tiempo;voip;vod;ftp
0;1.08;12.2;7.55
5;1.08;2.52;2.16
10;1.08;2.88;2.16
15;1.08;2.52;2.16
20;1.08;2.52;2.16
25;1.08;2.52;2.16
30;1.08;2.52;2.16
35;1.08;2.52;2.16
40;1.08;2.52;1.80
45;0.72;2.52;0.00
50;1.08;2.88;0.00
55;1.08;2.88;4.32
60;1.08;2.52;0.00
65;1.08;2.52;2.16
70;1.08;2.88;3.96
75;1.08;2.88;4.32
80;0.72;2.52;0.00
85;1.08;2.52;1.80
90;1.08;2.88;1.80
95;1.08;2.52;0.00
100;1.08;2.52;2.16
105;1.08;2.88;2.16
110;1.08;2.88;2.16
115;1.08;2.88;0.00
120;1.08;2.52;0.00
125;0.72;5.04;0.00
130;1.08;2.52;2.16
135;1.08;2.52;4.32
140;1.08;2.52;2.16
145;1.08;2.52;1.80
150;1.08;0.00;2.16
155;1.08;2.52;2.16
160;0.72;2.52;0.00
165;1.08;2.52;2.52
170;1.08;5.40;1.80
175;1.08;2.52;2.16
180;1.08;2.88;2.16
185;1.08;2.88;2.16
190;1.08;2.52;2.16
195;1.08;2.52;2.16
200;1.08;2.52;2.16
205;1.08;2.52;2.16
210;1.08;0.00;4.32
215;1.08;2.52;4.32
220;1.08;5.40;2.16
225;1.08;2.52;1.80
230;1.08;2.52;0.00
235;1.08;2.52;0.00
240;0.72;5.40;2.16
245;1.08;0.00;0.00
250;1.08;2.88;0.00
255;1.08;2.52;0.00
260;1.08;5.40;2.16
265;1.08;5.04;2.16
270;1.08;2.52;2.16
275;1.08;2.52;2.16
280;1.08;2.52;1.80
285;1.08;2.52;2.16
290;1.08;2.52;2.16
295;1.08;2.52;2.16
300;1.08;5.40;2.16
305;1.08;2.52;1.80
310;1.08;2.52;1.80
315;1.08;2.52;3.96
320;0.72;2.52;2.16
325;1.08;2.52;2.16
330;1.08;2.52;2.16
335;1.08;2.88;2.16
340;1.08;2.52;3.96
345;1.08;2.52;4.32
350;1.08;0.00;3.60
355;0.72;2.52;0.00
360;1.08;2.88;3.60
365;1.08;2.52;3.60
370;1.08;2.52;3.60
375;1.08;2.52;0.00
380;1.08;2.52;0.00
385;1.08;5.40;3.60
390;1.08;2.52;0.00
395;1.08;5.40;7.20
400;0.72;5.04;3.60
405;1.08;2.52;3.96
410;1.08;5.40;3.60
415;1.08;2.52;0.00
420;1.08;2.88;0.00
425;1.08;2.52;3.96
430;1.08;2.52;0.00
435;0.72;2.52;0.00
440;1.08;2.88;7.55
445;1.08;2.52;3.60
450;1.08;2.52;0.00
455;1.08;5.04;3.60
460;1.08;2.52;0.00
465;1.08;2.52;3.60
470;1.08;2.52;3.60
475;1.08;2.52;0.00
480;1.08;0.00;0.00
485;1.08;2.52;0.00
490;1.08;2.88;3.60
495;1.08;2.52;0.00
500;1.08;2.52;0.00
505;1.08;2.52;3.60
510;1.08;0.00;0.00
515;0.72;2.52;3.60
520;1.08;2.52;3.60
525;1.08;2.52;3.96
530;1.08;2.52;3.60
535;1.08;2.52;3.60
540;1.08;2.52;3.60
545;1.08;2.52;3.60
550;1.08;2.52;0.00
555;1.08;5.04;3.60
560;1.08;2.52;3.60
565;1.08;2.52;0.00
570;1.08;2.52;3.60
575;1.08;5.04;3.60
580;1.08;0.00;0.00
585;1.08;2.52;0.00
590;1.08;0.00;0.00
595;0.72;5.40;3.96
600;1.09;2.89;3.61
