tiempo;voip;vod;ftp
0;1.01;6.41;3.87
5;1.06;4.49;2.46
10;1.04;4.27;3.87
15;1.04;2.94;3.32
20;1.04;0.626;2.15
25;1.04;5.43;2.11
30;1.04;1.71;2.44
35;1.04;1.37;2.51
40;1.02;1.93;2.53
45;1.06;1.55;2.55
50;1.06;0.243;2.47
55;1.06;0.486;2.48
60;1.04;1.89;2.47
65;1.06;1.66;2.50
70;1.04;1.52;2.46
75;1.04;1.32;2.25
80;1.04;2.36;2.15
85;1.04;1.19;2.46
90;1.04;2.09;2.43
95;1.04;1.69;2.36
100;1.06;2.32;2.14
105;1.06;2.09;2.42
110;1.06;2.48;2.29
115;1.06;6.75;2.35
120;1.04;1.62;2.26
125;1.04;1.54;2.40
130;1.04;1.99;2.07
135;1.04;2.09;2.13
140;1.04;2.05;2.58
145;1.04;1.49;2.42
150;1.04;1.34;2.41
155;1.06;2.20;2.17
160;1.06;2.14;2.43
165;1.04;1.49;2.32
170;1.06;2.11;2.50
175;1.04;2.17;2.48
180;1.04;2.33;2.49
185;1.04;2.13;2.28
190;1.04;2.11;2.28
195;1.04;1.05;2.54
200;1.04;1.49;2.27
205;1.06;1.88;2.47
210;1.06;1.10;2.21
215;1.06;1.63;2.68
220;1.06;1.53;2.24
225;1.04;1.38;2.37
230;1.04;1.24;2.36
235;1.04;2.71;0.857
240;1.04;4.96;2.36
245;1.04;2.48;2.79
250;1.04;0.336;2.58
255;1.04;1.43;2.27
260;1.06;1.34;2.60
265;1.06;1.85;1.78
270;1.04;2.02;2.64
275;1.06;2.25;2.56
280;1.04;1.35;2.40
285;1.04;2.54;2.58
290;1.04;1.31;2.43
295;1.04;1.67;2.44
300;1.04;1.33;2.51
305;1.04;2.62;2.24
310;1.04;2.08;2.49
315;1.06;2.37;1.59
320;1.06;2.37;2.47
325;1.06;2.04;2.35
330;1.04;2.45;2.64
335;1.04;1.78;2.40
340;1.04;2.54;2.59
345;1.04;2.71;2.29
350;1.04;2.55;2.62
355;1.04;2.46;2.36
360;1.04;0.429;2.33
365;1.04;1.47;2.32
370;1.06;1.60;2.67
375;1.06;2.20;2.46
380;1.06;2.28;2.50
385;1.06;2.07;2.68
390;1.04;2.27;2.56
395;1.04;2.06;2.54
400;1.04;1.45;1.93
405;1.04;0.834;2.44
410;1.04;1.83;2.51
415;1.04;2.26;2.55
420;1.06;1.16;2.53
425;1.06;1.73;2.63
430;1.06;2.05;1.33
435;1.04;2.51;1.98
440;1.04;1.75;2.02
445;1.04;2.36;1.58
450;1.04;1.66;2.37
455;1.04;1.54;1.84
460;1.04;1.32;2.02
465;1.04;1.40;1.88
470;1.04;1.86;2.05
475;1.06;1.86;2.34
480;1.06;2.46;2.61
485;1.06;2.07;1.73
490;1.06;1.48;1.32
495;1.06;2.02;2.46
500;1.04;2.22;1.52
505;1.04;1.59;1.05
510;1.04;0.939;1.16
515;1.04;1.40;2.37
520;1.04;3.49;0.707
525;1.04;5.31;2.02
530;1.04;2.87;1.59
535;1.06;2.14;1.67
540;1.06;5.39;1.97
545;1.06;1.91;2.02
550;1.06;3.12;1.21
555;1.04;1.38;1.26
560;1.04;1.75;1.52
565;1.04;1.76;1.82
570;1.04;1.37;1.65
575;1.04;2.03;1.29
580;1.04;2.11;1.65
585;1.06;0.44;2.49
590;1.06;0.776;2.43
595;1.04;1.74;1.66
600;1.05;2.47;0.765
